football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value
Belgium,353,508800000,1441359.7733711048,138025000,162475000,160775000,46725000,800000,2013,20.047565569990187
Belgium,399,628275000,1574624.060150376,186875000,204450000,172875000,63525000,550000,2014,20.258488526672256
Belgium,477,683550000,1433018.8679245282,221700000,221350000,170600000,69000000,900000,2015,20.342810364342274
Belgium,524,823125000,1570849.2366412214,289500000,270475000,177850000,84300000,1000000,2016,20.52861863046182
Belgium,587,850975000,1449701.873935264,312900000,258725000,194275000,84075000,1000000,2017,20.56189330890284
Belgium,627,979250000,1561802.2328548643,387625000,308600000,192500000,89625000,900000,2018,20.702297530510215
Belgium,670,1289425000,1924514.9253731344,477025000,447175000,247275000,117050000,900000,2019,20.977462219515868
Belgium,729,1395050000,1913648.8340192044,468575000,516850000,285250000,123475000,900000,2020,21.05619609387133
Belgium,787,1254250000,1593710.292249047,384925000,481825000,248150000,138450000,900000,2021,20.949803621328638
Belgium,856,1196420000,1397686.9158878506,339350000,482960000,238875000,134310000,925000,2022,20.902599601397462
Belgium,924,1149070000,1243582.251082251,299175000,482920000,241925000,124125000,925000,2023,20.862218756498667
Belgium,973,1329120000,1366002.0554984584,410700000,528745000,289050000,99675000,950000,2024,21.007782906055034
Belgium,992,1381620000,1392762.0967741935,435800000,528095000,318975000,97800000,950000,2025,21.046522560661856
Belgium,1002,1382020000,1379261.477045908,424175000,513295000,320700000,122650000,1200000,2026,21.046812033967203
Benin,2,1100000,550000.0,100000,1000000,0,0,0,2007,13.9108207377686
Benin,2,4300000,2150000.0,300000,4000000,0,0,0,2008,15.27412558066379
Benin,4,10450000,2612500.0,500000,9000000,950000,0,0,2009,16.162112536375094
Benin,5,16250000,3250000.0,350000,15000000,900000,0,0,2010,16.603603466740022
Benin,6,10350000,1725000.0,600000,8500000,1100000,150000,0,2011,16.15249707767565
Benin,7,11625000,1660714.2857142857,775000,8500000,1600000,750000,0,2012,16.268668509437695
Benin,10,17925000,1792500.0,1025000,14600000,1500000,800000,0,2013,16.70170694444996
Benin,12,11350000,945833.3333333334,2100000,7250000,1300000,700000,0,2014,16.244728301891687
Benin,16,13850000,865625.0,3450000,7400000,2550000,450000,0,2015,16.443795790597623
Benin,17,18950000,1114705.8823529412,9500000,5500000,3500000,450000,0,2016,16.75731448949271
Benin,19,19300000,1015789.4736842106,11250000,3650000,3750000,650000,0,2017,16.775615653875114
Benin,20,28950000,1447500.0,20450000,3500000,3600000,1400000,0,2018,17.181080761983278
Benin,22,25300000,1150000.0,18450000,2700000,3400000,750000,0,2019,17.04631495369775
Benin,22,22850000,1038636.3636363636,15650000,1950000,4050000,1200000,0,2020,16.94446167530449
Benin,23,19700000,856521.7391304348,12200000,2100000,3550000,1850000,0,2021,16.796129193708218
Benin,23,22025000,957608.695652174,13950000,2525000,4500000,1050000,0,2022,16.907688729786518
Benin,23,20600000,895652.1739130435,11400000,1700000,6750000,750000,0,2023,16.84080163375981
Benin,23,20800000,904347.8260869565,12150000,1550000,6450000,650000,0,2024,16.850463544671545
Benin,23,17800000,773913.0434782609,9150000,1550000,6450000,650000,0,2025,16.694709015262312
Benin,23,16600000,721739.1304347826,7950000,1550000,6450000,650000,0,2026,16.62491325332677
Bermuda,1,50000,50000.0,50000,0,0,0,0,2012,10.819778284410283
Bermuda,1,50000,50000.0,50000,0,0,0,0,2013,10.819778284410283
Bermuda,1,750000,750000.0,750000,0,0,0,0,2014,13.527828485512494
Bermuda,1,1500000,1500000.0,1500000,0,0,0,0,2015,14.22097566607244
Bermuda,1,1500000,1500000.0,1500000,0,0,0,0,2016,14.22097566607244
Bermuda,1,3000000,3000000.0,3000000,0,0,0,0,2017,14.914122846632385
Bermuda,1,5000000,5000000.0,5000000,0,0,0,0,2018,15.424948470398375
Bermuda,2,4750000,2375000.0,4750000,0,0,0,0,2019,15.373655176010823
Bermuda,2,4200000,2100000.0,4200000,0,0,0,0,2020,15.250595083253597
Bermuda,2,4175000,2087500.0,4175000,0,0,0,0,2021,15.244624916267092
Bermuda,2,2150000,1075000.0,2150000,0,0,0,0,2022,14.580978400103845
Bermuda,2,1350000,675000.0,1350000,0,0,0,0,2023,14.115615150414612
Bermuda,2,900000,450000.0,900000,0,0,0,0,2024,13.710150042306449
Bermuda,2,900000,450000.0,900000,0,0,0,0,2025,13.710150042306449
Bermuda,2,900000,450000.0,900000,0,0,0,0,2026,13.710150042306449
Bolivia,2,700000,350000.0,300000,400000,0,0,0,2009,13.458835614025542
Bolivia,2,1200000,600000.0,500000,700000,0,0,0,2010,13.997832114758229
Bolivia,2,1400000,700000.0,500000,900000,0,0,0,2011,14.151982794585487
Bolivia,3,2250000,750000.0,1200000,1050000,0,0,0,2012,14.626440774180603
Bolivia,3,3100000,1033333.3333333334,2000000,1100000,0,0,0,2013,14.946912669455374
Bolivia,3,2200000,733333.3333333334,1000000,1200000,0,0,0,2014,14.603967918328545
Bolivia,5,2000000,400000.0,500000,1250000,250000,0,0,2015,14.508657738524219
Bolivia,6,2825000,470833.3333333333,1000000,1325000,500000,0,0,2016,14.854018922562679
Bolivia,6,2600000,433333.3333333333,850000,1250000,500000,0,0,2017,14.77102200299171
Bolivia,6,2200000,366666.6666666667,300000,1400000,500000,0,0,2018,14.603967918328545
Bolivia,8,2675000,334375.0,600000,1425000,650000,0,0,2019,14.799459938312244
Bolivia,10,3475000,347500.0,600000,1725000,1150000,0,0,2020,15.06110503698103
Bolivia,11,3525000,320454.54545454547,700000,1525000,1300000,0,0,2021,15.075390994228506
Bolivia,12,4400000,366666.6666666667,1200000,1700000,1500000,0,0,2022,15.29711509888849
Bolivia,13,4775000,367307.6923076923,1225000,1425000,2125000,0,0,2023,15.378904531896968
Bolivia,14,4925000,351785.71428571426,1225000,1625000,2075000,0,0,2024,15.409834832588325
Bolivia,14,5075000,362500.0,1375000,1625000,2075000,0,0,2025,15.439837082892126
Bolivia,14,5800000,414285.71428571426,1125000,1625000,3050000,0,0,2026,15.573368475516649
Bonaire,1,25000,25000.0,25000,0,0,0,0,2015,10.126631103850338
Bonaire,1,100000,100000.0,100000,0,0,0,0,2016,11.512925464970229
Bonaire,1,50000,50000.0,50000,0,0,0,0,2017,10.819778284410283
Bonaire,1,100000,100000.0,100000,0,0,0,0,2018,11.512925464970229
Bonaire,1,175000,175000.0,175000,0,0,0,0,2019,12.072541252905651
Bonaire,1,200000,200000.0,200000,0,0,0,0,2020,12.206072645530174
Bonaire,1,300000,300000.0,300000,0,0,0,0,2021,12.611537753638338
Bonaire,2,325000,162500.0,325000,0,0,0,0,2022,12.691580461311874
Bonaire,2,600000,300000.0,600000,0,0,0,0,2023,13.304684934198283
Bonaire,3,600000,200000.0,600000,0,0,0,0,2024,13.304684934198283
Bonaire,3,675000,225000.0,675000,0,0,0,0,2025,13.422467969854667
Bonaire,3,500000,166666.66666666666,500000,0,0,0,0,2026,13.122363377404328
Bosnia and Herzegovina,5,1000000,200000.0,250000,600000,150000,0,0,2005,13.815510557964274
Bosnia and Herzegovina,11,10800000,981818.1818181818,1500000,7050000,2150000,100000,0,2006,16.195056692094447
Bosnia and Herzegovina,15,13175000,878333.3333333334,1750000,8675000,2650000,100000,0,2007,16.3938316523917
Bosnia and Herzegovina,31,27960000,901935.4838709678,6825000,14325000,6640000,170000,0,2008,17.146285475329883
Bosnia and Herzegovina,39,49225000,1262179.4871794872,13200000,28425000,7000000,600000,0,2009,17.711912182489463
Bosnia and Herzegovina,48,95050000,1980208.3333333333,37825000,44600000,11525000,1100000,0,2010,18.36991362689871
Bosnia and Herzegovina,57,112400000,1971929.8245614036,45600000,47900000,15900000,3000000,0,2011,18.537574495423865
Bosnia and Herzegovina,61,109225000,1790573.7704918033,41825000,45200000,17150000,5050000,0,2012,18.508920532801774
Bosnia and Herzegovina,77,123150000,1599350.6493506494,46875000,51200000,19625000,5450000,0,2013,18.628913682530822
Bosnia and Herzegovina,90,133450000,1482777.7777777778,49000000,53275000,23150000,8025000,0,2014,18.709237433814806
Bosnia and Herzegovina,96,161825000,1685677.0833333333,47850000,72300000,28650000,13025000,0,2015,18.902026062395848
Bosnia and Herzegovina,108,161325000,1493750.0,38050000,77875000,31800000,13600000,0,2016,18.898931521786178
Bosnia and Herzegovina,121,165350000,1366528.9256198348,41875000,81350000,29425000,12700000,0,2017,18.923574997392077
Bosnia and Herzegovina,125,195175000,1561400.0,51400000,95500000,37775000,10500000,0,2018,19.08940714997063
Bosnia and Herzegovina,136,232750000,1711397.0588235294,53325000,121625000,47425000,10375000,0,2019,19.265475474121452
Bosnia and Herzegovina,141,235275000,1668617.0212765958,44725000,132700000,49450000,8400000,0,2020,19.276265600709127
Bosnia and Herzegovina,148,183500000,1239864.8648648649,38625000,104175000,35575000,5125000,0,2021,19.027725225458898
Bosnia and Herzegovina,154,140660000,913376.6233766234,32700000,69010000,32375000,6575000,0,2022,18.761856188844146
Bosnia and Herzegovina,160,146235000,913968.75,34225000,65835000,36650000,9525000,0,2023,18.80072547471362
Bosnia and Herzegovina,163,172660000,1059263.8036809815,42350000,69560000,49775000,10975000,0,2024,18.96683490077165
Bosnia and Herzegovina,164,173935000,1060579.268292683,51700000,58610000,52800000,10825000,0,2025,18.97419222416829
Bosnia and Herzegovina,165,172410000,1044909.0909090909,52700000,57160000,52875000,9675000,0,2026,18.965385919152034
Brazil,61,191830000,3144754.098360656,38675000,79305000,68850000,5000000,0,2005,19.07212012111252
Brazil,87,321975000,3700862.0689655175,73800000,114325000,123400000,10450000,0,2006,19.589984460743008
Brazil,128,409730000,3201015.625,92400000,138755000,158350000,20225000,0,2007,19.8310089641468
Brazil,193,724550000,3754145.077720207,160950000,275575000,255125000,32900000,0,2008,20.40106133045621
Brazil,337,932925000,2768323.4421364986,225400000,327625000,325200000,54700000,0,2009,20.653835369728412
Brazil,426,1195375000,2806044.600938967,281050000,426450000,415625000,72250000,0,2010,20.90172578063398
Brazil,497,1273025000,2561418.5110663986,294500000,441800000,452150000,84525000,50000,2011,20.964661794977705
Brazil,578,1418700000,2454498.269896194,359700000,479975000,502650000,76125000,250000,2012,21.073006796282215
Brazil,660,1581125000,2395643.9393939395,448675000,551600000,518600000,62050000,200000,2013,21.18140245593198
Brazil,755,1672575000,2215331.1258278145,458975000,586275000,575450000,51225000,650000,2014,21.237630192010567
Brazil,812,1758550000,2165701.97044335,463975000,619950000,619525000,54200000,900000,2015,21.28775544279795
Brazil,969,2022445000,2087146.5428276574,569870000,730050000,659325000,62150000,1050000,2016,21.427573012460407
Brazil,1055,1982645000,1879284.3601895734,558220000,717750000,648250000,57575000,850000,2017,21.40769764877346
Brazil,1158,2312150000,1996675.3022452504,673075000,864550000,690800000,83075000,650000,2018,21.561443664544733
Brazil,1215,3177475000,2615205.761316872,946650000,1195125000,858300000,176850000,550000,2019,21.87935269317632
Brazil,1314,3624750000,2758561.6438356163,1249800000,1240400000,913625000,220375000,550000,2020,22.011051157357578
Brazil,1381,3239550000,2345800.1448225924,1120075000,1030425000,901525000,186975000,550000,2021,21.898700268215805
Brazil,1471,3160675000,2148657.375934738,1154025000,941125000,899400000,165575000,550000,2022,21.874051449329315
Brazil,1522,3398555000,2232953.3508541393,1330605000,966425000,952550000,148425000,550000,2023,21.946616178230432
Brazil,1579,3650190000,2311709.9430019,1473755000,1019650000,1016010000,140225000,550000,2024,22.01804505798053
Brazil,1604,3751065000,2338569.2019950124,1552080000,1012400000,1057835000,128200000,550000,2025,22.045305636608365
Brazil,1615,3727965000,2308337.4613003097,1632155000,956450000,1028110000,110700000,550000,2026,22.039128345313667
Brunei,1,200000,200000.0,200000,0,0,0,0,2021,12.206072645530174
Brunei,1,200000,200000.0,200000,0,0,0,0,2022,12.206072645530174
Brunei,1,200000,200000.0,200000,0,0,0,0,2023,12.206072645530174
Brunei,1,175000,175000.0,175000,0,0,0,0,2024,12.072541252905651
Brunei,1,175000,175000.0,175000,0,0,0,0,2025,12.072541252905651
Brunei,1,175000,175000.0,175000,0,0,0,0,2026,12.072541252905651
Bulgaria,8,19750000,2468750.0,17300000,2000000,450000,0,0,2005,16.798664049311405
Bulgaria,10,34250000,3425000.0,29800000,4000000,450000,0,0,2006,17.349197122672507
Bulgaria,13,37150000,2857692.3076923075,32100000,4050000,700000,300000,0,2007,17.430474329128042
Bulgaria,17,49250000,2897058.8235294116,41650000,4150000,2950000,500000,0,2008,17.71241992558237
Bulgaria,21,60100000,2861904.761904762,52000000,4050000,3350000,700000,0,2009,17.911520399505434
Bulgaria,26,64000000,2461538.4615384615,52250000,4500000,6550000,700000,0,2010,17.974393641323946
Bulgaria,35,56475000,1613571.4285714286,38925000,6850000,9700000,1000000,0,2011,17.84930862031834
Bulgaria,39,59050000,1514102.564102564,36000000,7550000,11500000,4000000,0,2012,17.893895100607644
Bulgaria,45,49475000,1099444.4444444445,19025000,11300000,14150000,5000000,0,2013,17.716978049452905
Bulgaria,47,51850000,1103191.4893617022,16550000,18250000,14050000,3000000,0,2014,17.76386549263981
Bulgaria,50,49175000,983500.0,13850000,22050000,12475000,800000,0,2015,17.7108959222394
Bulgaria,51,45725000,896568.6274509804,9700000,25600000,9775000,650000,0,2016,17.638155752241204
Bulgaria,54,35300000,653703.7037037037,8325000,17700000,8875000,400000,0,2017,17.379393521903527
Bulgaria,57,31575000,553947.3684210526,8750000,14400000,8100000,325000,0,2018,17.26787622620083
Bulgaria,61,32600000,534426.2295081967,10750000,14000000,7450000,400000,0,2019,17.299822846336937
Bulgaria,65,36850000,566923.0769230769,12075000,16175000,7850000,750000,0,2020,17.42236617659962
Bulgaria,69,29175000,422826.0869565217,9725000,13475000,5325000,650000,0,2021,17.188822736136895
Bulgaria,71,30645000,431619.71830985916,10185000,13875000,5185000,1400000,0,2022,17.23798007490197
Bulgaria,73,38800000,531506.8493150685,10985000,18375000,5590000,3850000,0,2023,17.4739308045935
Bulgaria,74,45475000,614527.027027027,12085000,22375000,6340000,4675000,0,2024,17.63267328236846
Bulgaria,75,48875000,651666.6666666666,15110000,22575000,6890000,4300000,0,2025,17.704776576269804
Bulgaria,75,50425000,672333.3333333334,15560000,21975000,8740000,4150000,0,2026,17.73599764180455
Burkina Faso,2,400000,200000.0,400000,0,0,0,0,2005,12.89921982609012
Burkina Faso,2,1050000,525000.0,1050000,0,0,0,0,2006,13.864300722133706
Burkina Faso,3,3150000,1050000.0,3000000,150000,0,0,0,2007,14.962913010801817
Burkina Faso,5,5250000,1050000.0,2500000,2500000,250000,0,0,2008,15.473738634567807
Burkina Faso,10,10550000,1055000.0,3850000,5800000,650000,250000,0,2009,16.17163641788635
Burkina Faso,11,14600000,1327272.7272727273,6650000,5700000,2050000,200000,0,2010,16.496532086678563
Burkina Faso,12,22000000,1833333.3333333333,9400000,10400000,2050000,150000,0,2011,16.90655301132259
Burkina Faso,14,24300000,1735714.2857142857,7000000,12900000,4300000,100000,0,2012,17.005986908310778
Burkina Faso,20,29375000,1468750.0,9025000,15500000,4750000,100000,0,2013,17.195654530428598
Burkina Faso,25,33025000,1321000.0,10075000,17850000,4900000,200000,0,2014,17.312775408372662
Burkina Faso,26,33000000,1269230.7692307692,9100000,19000000,4700000,200000,0,2015,17.312018119430753
Burkina Faso,28,35300000,1260714.2857142857,13200000,17950000,4000000,150000,0,2016,17.379393521903527
Burkina Faso,30,35325000,1177500.0,12300000,19775000,3000000,250000,0,2017,17.380101486534866
Burkina Faso,31,36200000,1167741.935483871,15750000,16775000,3025000,650000,0,2018,17.404569676796
Burkina Faso,36,50375000,1399305.5555555555,31675000,14275000,3775000,650000,0,2019,17.73500557823112
Burkina Faso,39,51550000,1321794.8717948718,24700000,11400000,14300000,1150000,0,2020,17.758062768427244
Burkina Faso,41,75400000,1839024.3902439023,24525000,7825000,41100000,1950000,0,2021,18.138317832978185
Burkina Faso,49,93500000,1908163.2653061224,36775000,5600000,48575000,2550000,0,2022,18.353471994258914
Burkina Faso,50,86075000,1721500.0,38950000,5050000,40425000,1650000,0,2023,18.270729567188862
Burkina Faso,50,112100000,2242000.0,44925000,5700000,60025000,1450000,0,2024,18.534901888042388
Burkina Faso,52,115550000,2222115.3846153845,44275000,5900000,63725000,1650000,0,2025,18.565213894684664
Burkina Faso,52,113650000,2185576.923076923,52875000,5900000,51725000,3150000,0,2026,18.548634108262828
Burundi,1,2250000,2250000.0,2250000,0,0,0,0,2005,14.626440774180603
Burundi,1,4500000,4500000.0,4500000,0,0,0,0,2006,15.319587954740548
Burundi,1,4500000,4500000.0,4500000,0,0,0,0,2007,15.319587954740548
Burundi,2,7700000,3850000.0,7500000,200000,0,0,0,2008,15.856730886823913
Burundi,3,7900000,2633333.3333333335,7150000,750000,0,0,0,2009,15.88237331743725
Burundi,4,7300000,1825000.0,5450000,1500000,350000,0,0,2010,15.80338490611862
Burundi,4,6350000,1587500.0,5000000,1200000,150000,0,0,2011,15.663965370868874
Burundi,5,7300000,1460000.0,5300000,1000000,1000000,0,0,2012,15.80338490611862
Burundi,5,6900000,1380000.0,4200000,2000000,700000,0,0,2013,15.747031969567487
Burundi,6,8000000,1333333.3333333333,3900000,3400000,700000,0,0,2014,15.89495209964411
Burundi,7,9600000,1371428.5714285714,6300000,2600000,700000,0,0,2015,16.077273656438063
Burundi,7,18400000,2628571.4285714286,16000000,2000000,400000,0,0,2016,16.727861222579214
Burundi,7,17750000,2535714.285714286,15600000,1750000,400000,0,0,2017,16.691896073885697
Burundi,7,14050000,2007142.857142857,12600000,1050000,400000,0,0,2018,16.45813295374403
Burundi,7,10050000,1435714.2857142857,8600000,1050000,400000,0,0,2019,16.12308319246936
Burundi,10,6800000,680000.0,5200000,1150000,450000,0,0,2020,15.732433170146335
Burundi,10,5950000,595000.0,3200000,1150000,1600000,0,0,2021,15.598901777521812
Burundi,12,6475000,539583.3333333334,2200000,1200000,3075000,0,0,2022,15.683459165549875
