football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value,population,log_population,log_talent_output,popularity_class,popularity_score
Austria,92,143500000,1559782.608695652,33275000,33625000,69200000,7400000,0,2014,18.78184559316395,8546356.0,15.961015551233999,18.78184559316395,unknown,0.0
Austria,101,154920000,1533861.3861386138,30520000,38325000,78475000,7600000,0,2015,18.858419412610825,8642699.0,15.972225476257695,18.858419412610825,unknown,0.0
Austria,107,188525000,1761915.8878504673,33850000,50025000,97400000,7250000,0,2016,19.054741182052986,8736668.0,15.983039439244974,19.054741182052986,unknown,0.0
Austria,116,210050000,1810775.8620689656,39125000,59175000,104275000,7475000,0,2017,19.162856155579664,8797566.0,15.989985650281024,19.162856155579664,unknown,0.0
Austria,123,257675000,2094918.699186992,56900000,72325000,121875000,6575000,0,2018,19.36720965888713,8840521.0,15.994856369528714,19.36720965888713,unknown,0.0
Austria,137,394400000,2878832.116788321,96225000,128550000,154075000,15550000,0,2019,19.792876180692755,8879920.0,15.999303105918763,19.792876180692755,unknown,0.0
Austria,150,447950000,2986333.3333333335,75325000,149975000,208125000,14525000,0,2020,19.920192177007863,8916864.0,16.003454873234418,19.920192177007863,unknown,0.0
Austria,155,449300000,2898709.6774193547,77225000,152175000,209225000,10675000,0,2021,19.92320137404039,8955797.0,16.007811590074983,19.92320137404039,unknown,0.0
Austria,161,455500000,2829192.546583851,86025000,164950000,190975000,13550000,0,2022,19.936906274664288,9041851.0,16.017374468045748,19.936906274664288,unknown,0.0
Austria,165,472800000,2865454.5454545454,90400000,170750000,199350000,12300000,0,2023,19.974183024056163,9131761.0,16.02726911458544,19.974183024056163,unknown,0.0
Austria,166,460125000,2771837.3493975904,81650000,179750000,187750000,10975000,0,2024,19.94700874966346,9177982.0,16.0323179127234,19.94700874966346,unknown,0.0
Azerbaijan,1,50000,50000.0,0,0,50000,0,0,2008,10.819778284410283,8763400.0,15.986094515464323,10.819778284410283,unknown,0.0
Azerbaijan,1,550000,550000.0,0,0,550000,0,0,2009,13.217673557208654,8947243.0,16.00685599810279,13.217673557208654,unknown,0.0
Azerbaijan,5,2025000,405000.0,200000,0,1375000,450000,0,2010,14.521080258522776,9054332.0,16.01875387518139,14.521080258522776,unknown,0.0
Azerbaijan,7,2675000,382142.85714285716,100000,500000,1475000,600000,0,2011,14.799459938312244,9173082.0,16.031783883730153,14.799459938312244,unknown,0.0
Azerbaijan,10,3275000,327500.0,100000,1300000,1250000,625000,0,2012,15.001828427051489,9295784.0,16.04507152200353,15.001828427051489,unknown,0.0
Azerbaijan,15,3925000,261666.66666666666,600000,1200000,1325000,800000,0,2013,15.182876909198646,9416801.0,16.05800599227359,15.182876909198646,unknown,0.0
Azerbaijan,16,3875000,242187.5,700000,800000,1500000,875000,0,2014,15.170056220769585,9535079.0,16.07048808224715,15.170056220769585,unknown,0.0
Azerbaijan,18,5000000,277777.77777777775,1300000,900000,1925000,875000,0,2015,15.424948470398375,9649341.0,16.08240018082785,15.424948470398375,unknown,0.0
Azerbaijan,20,6350000,317500.0,1850000,1100000,2350000,1050000,0,2016,15.663965370868874,9757812.0,16.09357875292924,15.663965370868874,unknown,0.0
Azerbaijan,22,6700000,304545.45454545453,1850000,950000,2850000,1050000,0,2017,15.717618084361195,9854033.0,16.10339137097429,15.717618084361195,unknown,0.0
Azerbaijan,24,7100000,295833.3333333333,1900000,900000,3450000,850000,0,2018,15.775605342011543,9939771.0,16.112054540137997,15.775605342011543,unknown,0.0
Azerbaijan,25,8050000,322000.0,2325000,1350000,2925000,1450000,0,2019,15.901182649394746,10024283.0,16.120521007402136,15.901182649394746,unknown,0.0
Azerbaijan,26,10950000,421153.8461538461,3225000,2175000,3275000,2275000,0,2020,16.208850014226783,10093121.0,16.12736466065602,16.208850014226783,unknown,0.0
Azerbaijan,27,8975000,332407.4074074074,2450000,2100000,2875000,1550000,0,2021,16.009953492338617,10137750.0,16.131776638014184,16.009953492338617,unknown,0.0
Azerbaijan,28,10825000,386607.14285714284,3775000,2650000,2475000,1925000,0,2022,16.197368831852827,10141756.0,16.132171716676563,16.197368831852827,unknown,0.0
Azerbaijan,28,9825000,350892.85714285716,3125000,3075000,1950000,1675000,0,2023,16.1004407157196,10153958.0,16.133374138179956,16.1004407157196,unknown,0.0
Azerbaijan,28,11550000,412500.0,4975000,3250000,1700000,1625000,0,2024,16.26219599493208,10202830.0,16.138175690752487,16.26219599493208,unknown,0.0
Bahrain,1,25000,25000.0,0,25000,0,0,0,2019,10.126631103850338,1483756.0,14.210087268705758,10.126631103850338,unknown,0.0
Bahrain,1,25000,25000.0,0,25000,0,0,0,2020,10.126631103850338,1472204.0,14.202271155625196,10.126631103850338,unknown,0.0
Bahrain,1,25000,25000.0,0,25000,0,0,0,2021,10.126631103850338,1504365.0,14.22388144021861,10.126631103850338,unknown,0.0
Bahrain,1,300000,300000.0,0,300000,0,0,0,2022,12.611537753638338,1524693.0,14.237303636282364,12.611537753638338,unknown,0.0
Bahrain,1,300000,300000.0,0,300000,0,0,0,2023,12.611537753638338,1577059.0,14.271072278054465,12.611537753638338,unknown,0.0
Bahrain,1,300000,300000.0,0,300000,0,0,0,2024,12.611537753638338,1588670.0,14.278407746166065,12.611537753638338,unknown,0.0
Bangladesh,1,250000,250000.0,0,250000,0,0,0,2017,12.429216196844383,162186147.0,18.904255289093154,12.429216196844383,unknown,0.0
Bangladesh,1,250000,250000.0,0,250000,0,0,0,2018,12.429216196844383,163523103.0,18.912464841071582,12.429216196844383,unknown,0.0
Bangladesh,1,1000000,1000000.0,0,1000000,0,0,0,2019,13.815510557964274,164913055.0,18.920928953589563,13.815510557964274,unknown,0.0
Bangladesh,1,10000000,10000000.0,0,10000000,0,0,0,2020,16.11809565095832,166298024.0,18.929292061951852,16.11809565095832,unknown,0.0
Bangladesh,1,8000000,8000000.0,0,8000000,0,0,0,2021,15.89495209964411,167658854.0,18.937441841888784,15.89495209964411,unknown,0.0
Bangladesh,1,5000000,5000000.0,0,5000000,0,0,0,2022,15.424948470398375,169384897.0,18.947684180363453,15.424948470398375,unknown,0.0
Bangladesh,1,5000000,5000000.0,0,5000000,0,0,0,2023,15.424948470398375,171466990.0,18.959901327909865,15.424948470398375,unknown,0.0
Bangladesh,1,4500000,4500000.0,0,4500000,0,0,0,2024,15.319587954740548,173562364.0,18.972047539451584,15.319587954740548,unknown,0.0
Barbados,1,300000,300000.0,0,0,300000,0,0,2005,12.611537753638338,268706.0,12.501373124090042,12.611537753638338,unknown,0.0
Barbados,1,300000,300000.0,0,0,300000,0,0,2006,12.611537753638338,270002.0,12.506184645360484,12.611537753638338,unknown,0.0
Barbados,1,1600000,1600000.0,0,0,1600000,0,0,2007,14.28551418721001,271288.0,12.510936266190713,14.28551418721001,unknown,0.0
Barbados,1,1500000,1500000.0,0,0,1500000,0,0,2008,14.22097566607244,272714.0,12.516178905983086,14.22097566607244,unknown,0.0
Barbados,1,2000000,2000000.0,0,0,2000000,0,0,2009,14.508657738524219,274123.0,12.521332189751941,14.508657738524219,unknown,0.0
Barbados,2,2950000,1475000.0,150000,0,2800000,0,0,2010,14.897315728316002,275243.0,12.525409622835566,14.897315728316002,unknown,0.0
Barbados,2,3650000,1825000.0,150000,0,3500000,0,0,2011,15.110237725558674,276139.0,12.528659641112098,15.110237725558674,unknown,0.0
Barbados,2,2400000,1200000.0,400000,0,2000000,0,0,2012,14.690979295318174,276938.0,12.531548933401737,14.690979295318174,unknown,0.0
Barbados,2,2000000,1000000.0,500000,0,1500000,0,0,2013,14.508657738524219,277665.0,12.534170630061896,14.508657738524219,unknown,0.0
Barbados,2,2500000,1250000.0,1500000,0,1000000,0,0,2014,14.73180128983843,278348.0,12.53662740838735,14.73180128983843,unknown,0.0
Barbados,2,1700000,850000.0,1200000,0,500000,0,0,2015,14.346138809026444,278990.0,12.538931217867246,14.346138809026444,unknown,0.0
Barbados,2,1400000,700000.0,1200000,0,200000,0,0,2016,14.151982794585487,279598.0,12.541108136240386,14.151982794585487,unknown,0.0
Barbados,3,2750000,916666.6666666666,2550000,0,200000,0,0,2017,14.827111469642754,280171.0,12.543155410027023,14.827111469642754,unknown,0.0
Barbados,3,2275000,758333.3333333334,2075000,0,200000,0,0,2018,14.637490610367188,280711.0,12.545080949327078,14.637490610367188,unknown,0.0
Barbados,4,2350000,587500.0,2150000,0,200000,0,0,2019,14.669925886120343,281207.0,12.54684633192318,14.669925886120343,unknown,0.0
Barbados,4,1200000,300000.0,1000000,0,200000,0,0,2020,13.997832114758229,281698.0,12.548590854087752,13.997832114758229,unknown,0.0
Barbados,4,875000,218750.0,675000,0,200000,0,0,2021,13.681979165339751,282147.0,12.550183490698547,13.681979165339751,unknown,0.0
Barbados,4,725000,181250.0,525000,0,200000,0,0,2022,13.493926933836812,282318.0,12.550789374164241,13.493926933836812,unknown,0.0
Barbados,4,700000,175000.0,500000,0,200000,0,0,2023,13.458835614025542,282336.0,12.550853130021832,13.458835614025542,unknown,0.0
Barbados,4,625000,156250.0,425000,0,200000,0,0,2024,13.345506928718539,282467.0,12.551317008586036,13.345506928718539,unknown,0.0
Belarus,3,7600000,2533333.3333333335,50000,7500000,50000,0,0,2005,15.84365880525656,9663915.0,16.08390940358825,15.84365880525656,unknown,0.0
Belarus,5,11950000,2390000.0,50000,10750000,1150000,0,0,2006,16.296241836341792,9604924.0,16.07778644160794,16.296241836341792,unknown,0.0
Belarus,6,13250000,2208333.3333333335,800000,11250000,1150000,50000,0,2007,16.399508110396507,9560953.0,16.073197966251715,16.399508110396507,unknown,0.0
Belarus,16,20200000,1262500.0,825000,14700000,2175000,2500000,0,2008,16.821193162371433,9527985.0,16.06974381570873,16.821193162371433,unknown,0.0
Belarus,24,33315000,1388125.0,1250000,23940000,2975000,5150000,0,2009,17.321518303978774,9504583.0,16.067284661295776,17.321518303978774,unknown,0.0
Belarus,34,32275000,949264.7058823529,2550000,19550000,4200000,5975000,0,2010,17.28980349469698,9483836.0,16.065099433736183,17.28980349469698,unknown,0.0
Belarus,41,36925000,900609.756097561,5400000,17550000,7850000,6125000,0,2011,17.42439938638172,9461643.0,16.062756604594604,17.42439938638172,unknown,0.0
Belarus,44,36825000,836931.8181818182,6250000,15900000,9650000,5025000,0,2012,17.421687520312968,9446836.0,16.061190428592116,17.421687520312968,unknown,0.0
Belarus,47,39025000,830319.1489361703,6150000,15800000,11750000,5325000,0,2013,17.47971302436577,9443211.0,16.06080662858945,17.47971302436577,unknown,0.0
Belarus,50,40625000,812500.0,4750000,17350000,13450000,5075000,0,2014,17.519894198614175,9448515.0,16.06136814426455,17.519894198614175,unknown,0.0
Belarus,52,41775000,803365.3846153846,5050000,17050000,14450000,5225000,0,2015,17.547808632445733,9461076.0,16.062696676631802,17.547808632445733,unknown,0.0
Belarus,57,36100000,633333.3333333334,3650000,14900000,13050000,4500000,0,2016,17.40180342330311,9469379.0,16.06357388751051,17.40180342330311,unknown,0.0
Belarus,60,32400000,540000.0,3900000,12400000,12150000,3950000,0,2017,17.293668980762558,9458989.0,16.062476064281004,17.293668980762558,unknown,0.0
Belarus,65,33150000,510000.0,4250000,12050000,12500000,4350000,0,2018,17.316553274596146,9438785.0,16.06033782221103,17.316553274596146,unknown,0.0
Belarus,70,33050000,472142.85714285716,4150000,11700000,12900000,4300000,0,2019,17.313532124261968,9419758.0,16.05831995620132,17.313532124261968,unknown,0.0
Belarus,71,33075000,465845.07042253524,4900000,10500000,12950000,4725000,0,2020,17.314288267965292,9379952.0,16.054085203698524,17.314288267965292,unknown,0.0
Belarus,75,27250000,363333.3333333333,5550000,8125000,10000000,3575000,0,2021,17.120564079073528,9302585.0,16.045802876489844,17.120564079073528,unknown,0.0
Belarus,79,24875000,314873.417721519,6300000,7175000,8325000,3075000,0,2022,17.02937384100893,9228071.0,16.03776059222104,17.02937384100893,unknown,0.0
Belarus,82,23325000,284451.2195121951,5425000,6950000,8375000,2575000,0,2023,16.96503630469768,9178298.0,16.032352342357296,16.96503630469768,unknown,0.0
Belarus,82,22900000,279268.2926829268,6400000,6725000,7450000,2325000,0,2024,16.946647468524468,9132629.0,16.027364162928215,16.946647468524468,unknown,0.0
Belgium,77,91215000,1184610.3896103897,14025000,19300000,43140000,6700000,8050000,2005,18.328729915204455,10478617.0,16.164847262500082,18.328729915204455,unknown,0.0
Belgium,95,116475000,1226052.6315789474,17625000,25600000,60450000,10250000,2550000,2006,18.573187215667133,10547958.0,16.17144284464989,18.573187215667133,unknown,0.0
Belgium,118,142575000,1208262.7118644067,18550000,41675000,65225000,14075000,3050000,2007,18.77537873500688,10625700.0,16.17878615295755,18.77537873500688,unknown,0.0
Belgium,142,165650000,1166549.295774648,21600000,59950000,65875000,16675000,1550000,2008,18.925387686710177,10709973.0,16.18668592141235,18.925387686710177,unknown,0.0
Belgium,175,205175000,1172428.5714285714,28100000,78475000,75450000,19500000,3650000,2009,19.13937383148005,10796493.0,16.194731917138547,19.13937383148005,unknown,0.0
Belgium,210,279350000,1330238.0952380951,45625000,99375000,102350000,28850000,3150000,2010,19.44797603386943,10895586.0,16.203868311054865,19.44797603386943,unknown,0.0
Belgium,250,355425000,1421700.0,80725000,110200000,127000000,35850000,1650000,2011,19.688824814486036,11038264.0,16.216878340071904,19.688824814486036,unknown,0.0
Belgium,306,409475000,1338153.5947712418,104750000,121600000,144100000,37825000,1200000,2012,19.830386409332718,11106932.0,16.22307997586528,19.830386409332718,unknown,0.0
Belgium,353,508800000,1441359.7733711048,138025000,162475000,160775000,46725000,800000,2013,20.047565569990187,11159407.0,16.227793377304945,20.047565569990187,unknown,0.0
Belgium,399,628275000,1574624.060150376,186875000,204450000,172875000,63525000,550000,2014,20.258488526672256,11209057.0,16.232232670189696,20.258488526672256,unknown,0.0
Belgium,477,683550000,1433018.8679245282,221700000,221350000,170600000,69000000,900000,2015,20.342810364342274,11274196.0,16.238027132606476,20.342810364342274,unknown,0.0
Belgium,524,823125000,1570849.2366412214,289500000,270475000,177850000,84300000,1000000,2016,20.52861863046182,11331422.0,16.24309013263099,20.52861863046182,unknown,0.0
Belgium,587,850975000,1449701.873935264,312900000,258725000,194275000,84075000,1000000,2017,20.56189330890284,11375158.0,16.24694241281471,20.56189330890284,unknown,0.0
Belgium,627,979250000,1561802.2328548643,387625000,308600000,192500000,89625000,900000,2018,20.702297530510215,11427054.0,16.251494259767462,20.702297530510215,unknown,0.0
Belgium,670,1289425000,1924514.9253731344,477025000,447175000,247275000,117050000,900000,2019,20.977462219515868,11488980.0,16.256898873038445,20.977462219515868,unknown,0.0
Belgium,729,1395050000,1913648.8340192044,468575000,516850000,285250000,123475000,900000,2020,21.05619609387133,11538604.0,16.26120884118944,21.05619609387133,unknown,0.0
Belgium,787,1254250000,1593710.292249047,384925000,481825000,248150000,138450000,900000,2021,20.949803621328638,11586195.0,16.265324861154763,20.949803621328638,unknown,0.0
Belgium,856,1196420000,1397686.9158878506,339350000,482960000,238875000,134310000,925000,2022,20.902599601397462,11680210.0,16.27340651465478,20.902599601397462,unknown,0.0
Belgium,924,1149070000,1243582.251082251,299175000,482920000,241925000,124125000,925000,2023,20.862218756498667,11779946.0,16.28190915213646,20.862218756498667,unknown,0.0
Belgium,973,1329120000,1366002.0554984584,410700000,528745000,289050000,99675000,950000,2024,21.007782906055034,11858610.0,16.288564743990783,21.007782906055034,unknown,0.0
Benin,2,1100000,550000.0,100000,1000000,0,0,0,2007,13.9108207377686,8953969.0,16.007607455637228,13.9108207377686,unknown,0.0
Benin,2,4300000,2150000.0,300000,4000000,0,0,0,2008,15.27412558066379,9228466.0,16.037803395483653,15.27412558066379,unknown,0.0
Benin,4,10450000,2612500.0,500000,9000000,950000,0,0,2009,16.162112536375094,9509423.0,16.06779375970508,16.162112536375094,unknown,0.0
Benin,5,16250000,3250000.0,350000,15000000,900000,0,0,2010,16.603603466740022,9797484.0,16.09763617598493,16.603603466740022,unknown,0.0
Benin,6,10350000,1725000.0,600000,8500000,1100000,150000,0,2011,16.15249707767565,10093623.0,16.127414396264705,16.15249707767565,unknown,0.0
Benin,7,11625000,1660714.2857142857,775000,8500000,1600000,750000,0,2012,16.268668509437695,10397657.0,16.157091050268804,16.268668509437695,unknown,0.0
Benin,10,17925000,1792500.0,1025000,14600000,1500000,800000,0,2013,16.70170694444996,10708834.0,16.186579566282386,16.70170694444996,unknown,0.0
Benin,12,11350000,945833.3333333334,2100000,7250000,1300000,700000,0,2014,16.244728301891687,11030004.0,16.216129753876945,16.244728301891687,unknown,0.0
Benin,16,13850000,865625.0,3450000,7400000,2550000,450000,0,2015,16.443795790597623,11360681.0,16.245668916643616,16.443795790597623,unknown,0.0
Benin,17,18950000,1114705.8823529412,9500000,5500000,3500000,450000,0,2016,16.75731448949271,11697842.0,16.27491493831157,16.75731448949271,unknown,0.0
Benin,19,19300000,1015789.4736842106,11250000,3650000,3750000,650000,0,2017,16.775615653875114,12039780.0,16.30372672525276,16.775615653875114,unknown,0.0
Benin,20,28950000,1447500.0,20450000,3500000,3600000,1400000,0,2018,17.181080761983278,12383347.0,16.33186314409324,17.181080761983278,unknown,0.0
Benin,22,25300000,1150000.0,18450000,2700000,3400000,750000,0,2019,17.04631495369775,12726755.0,16.359217028376385,17.04631495369775,unknown,0.0
Benin,22,22850000,1038636.3636363636,15650000,1950000,4050000,1200000,0,2020,16.94446167530449,13070169.0,16.385843015891712,16.94446167530449,unknown,0.0
